Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY
Date,,,,,,,,,,
2014-12-30,115.19999694824219,173.3803253173828,116.26000213623047,174.023393437596,114.9000015258789,173.30515075353006,114.98999786376953,173.88977667170417,7987300,73540800
2014-12-31,113.58000183105469,171.65992736816406,115.0,173.8731237969775,113.27999877929688,171.5346576288568,114.88999938964844,173.70609323002932,7624200,130333800
2015-01-02,114.08000183105469,171.56805419921875,114.80000305175781,172.77905445134888,112.31999969482422,170.52409725332382,112.48999786376953,172.36147167299092,7109600,121465900
2015-01-05,115.80000305175781,168.46958923339844,116.0,170.68277275764044,114.7300033569336,168.1605820698364,114.77999877929688,170.51574220283973,8177400,169632600
2015-01-06,117.12000274658203,166.88278198242188,117.5,169.30475691705445,115.80000305175781,166.08101746806065,116.22000122070312,168.77859855626696,11238300,209151400
2015-01-07,116.43000030517578,168.96229553222656,116.87999725341797,169.3047163753021,116.16999816894531,167.7680152296711,116.47000122070312,168.21899889977158,6434200,125346700
2015-01-08,115.94000244140625,171.9605712890625,116.87000274658203,172.1777224748954,115.8499984741211,170.36541486979826,116.44999694824219,170.38210900438986,7033700,147217800
2015-01-09,117.26000213623047,170.58253479003906,117.33999633789062,172.39484219835452,116.5,169.96450779967196,116.51000213623047,172.37813532196276,7962900,158567300
2015-01-12,118.55999755859375,169.2462921142578,118.70999908447266,170.87487511725638,117.31999969482422,168.63662483635824,117.45999908447266,170.71619162518044,8318200,144396100
2015-01-13,118.16000366210938,168.7701873779297,119.19000244140625,171.60974399805093,117.87000274658203,167.4589718796507,118.95999908447266,170.47391880128046,7693200,214553300
2015-01-14,117.97000122070312,167.75132751464844,119.31999969482422,167.95177180403775,117.9000015258789,165.8388043015592,119.08000183105469,166.74077174477856,7727400,192991100
2015-01-15,120.94000244140625,166.21461486816406,121.69999694824219,168.71175115897552,120.33999633789062,166.09769222655694,120.41000366210938,168.3943969852489,17692500,176613900
2015-01-16,122.5199966430664,168.3943634033203,123.1500015258789,168.55304683034436,121.70999908447266,165.82205305733308,121.7300033569336,166.0057904208757,14428200,211879600
2015-01-20,124.19999694824219,168.75352478027344,124.5999984741211,169.30473702264985,123.48999786376953,167.17506262700505,123.62999725341797,169.03747796806257,14968600,130991100
2015-01-21,124.2300033569336,169.60536193847656,125.33999633789062,170.08975931682033,123.37000274658203,167.81810879805465,125.18000030517578,168.28579930304574,11082700,122942700
2015-01-22,125.2300033569336,172.12759399414062,125.58000183105469,172.26121077296136,124.1500015258789,168.9790168687212,125.06999969482422,170.36539449083946,10518400,174356000
2015-01-23,124.2300033569336,171.1838836669922,124.5,172.12762481569922,123.3499984741211,171.05025412063077,124.43000030517578,171.86871279076834,6270900,117516800
2015-01-26,122.98999786376953,171.584716796875,123.33999633789062,171.67658549414938,122.5199966430664,170.24845989715277,123.33000183105469,170.96670260031274,6768600,92009700
2015-01-27,124.4000015258789,169.32144165039062,124.63999938964844,170.47396126305338,123.51000213623047,168.48627623131844,123.55999755859375,169.5135261285656,9584800,134044600
2015-01-28,123.41999816894531,167.15003967285156,123.88999938964844,170.6159717531698,122.94000244140625,166.9579551565131,123.5199966430664,170.51575596092636,8470600,168514300
2015-01-29,120.76000213623047,168.6950225830078,122.29000091552734,168.9539217548751,120.26000213623047,165.9306150787101,121.98999786376953,167.3504061072629,11998000,173585400
2015-01-30,123.44999694824219,166.5737762451172,123.55000305175781,168.84542769488593,120.91999816894531,166.30652987999977,121.30000305175781,167.50917038206742,14555900,197729700
2015-02-02,122.41999816894531,168.63662719726562,123.16000366210938,168.72849591798445,121.81999969482422,165.24585708574094,121.83999633789062,167.07487168866066,8885200,163107000
2015-02-03,121.05000305175781,171.07528686523438,121.76000213623047,171.08364667560522,120.55999755859375,169.16276360147484,121.73999786376953,169.5385855033754,8255900,124212900
2015-02-04,121.58000183105469,170.42384338378906,122.22000122070312,171.52626778925597,120.91999816894531,169.9644998815112,121.62999725341797,170.30692074171944,5386700,134306700
2015-02-05,121.79000091552734,172.14427185058594,121.83000183105469,172.29460823501248,120.61000061035156,171.01680631363845,120.9800033569336,171.091968134046,6879900,97953200
2015-02-06,118.63999938964844,171.6682586669922,119.5199966430664,173.0796902989641,117.94999694824219,171.1421003620619,119.1500015258789,172.51177117332912,13206900,125672000
2015-02-09,119.16999816894531,170.89991760253906,119.4000015258789,171.74343015631203,118.7699966430664,170.49068192640013,118.83000183105469,171.0168402609196,5237200,87219000
2015-02-10,118.47000122070312,172.72052001953125,119.05999755859375,172.97941920311607,118.20999908447266,170.94161399300185,118.62999725341797,171.9438224687768,4086300,96164200
2015-02-11,117.06999969482422,172.82077026367188,118.56999969482422,173.255059840282,117.0,171.90209596899638,118.48999786376953,172.5535239621052,6784400,91087800
2015-02-12,117.33999633789062,174.48275756835938,117.81999969482422,174.54122526454321,117.08999633789062,172.85418755227101,117.68000030517578,173.62253820746108,4344400,97545900
2015-02-13,117.9800033569336,175.20101928710938,118.58000183105469,175.25112717862206,117.79000091552734,174.34914690055086,118.05000305175781,174.60805891272358,4108900,93670400
2015-02-17,116.01000213623047,175.47662353515625,116.54000091552734,175.652013897167,115.58000183105469,174.63311096872064,116.4000015258789,174.88365042357287,7225200,76968200
2015-02-18,116.33999633789062,175.4933319091797,116.52999877929688,175.568493746276,114.98999786376953,174.83354402280722,115.98999786376953,175.10080310174652,8336000,80652900
2015-02-19,115.94000244140625,175.3679962158203,116.54000091552734,175.73547096603227,115.73999786376953,174.74998208465516,116.4000015258789,174.8919586483988,6528700,91462500
2015-02-20,115.27999877929688,176.4203643798828,116.45999908447266,176.49552621623315,115.05000305175781,174.32409082405317,116.0999984741211,174.95046494753424,6681700,140896400
2015-02-23,115.43000030517578,176.39529418945312,116.22000122070312,176.39529418945312,115.06999969482422,175.78561425667732,115.11000061035156,176.16979595755504,4812400,74411100
2015-02-24,115.26000213623047,176.89630126953125,115.55000305175781,177.09674546250827,114.29000091552734,176.01937544771638,115.0,176.32003536537843,7612900,72472300
2015-02-25,115.69999694824219,176.74609375,115.88999938964844,177.2555452577125,115.33000183105469,176.40367280765227,115.83000183105469,176.77114769762395,5032500,73061700
2015-02-26,116.06999969482422,176.53726196289062,116.55000305175781,176.81286806730637,115.83000183105469,175.92758206057135,116.54000091552734,176.65418460625375,4025400,72697900
2015-02-27,116.16000366210938,175.93597412109375,117.06999969482422,176.70432488169962,116.16000366210938,175.88586622812605,116.73999786376953,176.43706579438557,8255600,108076000
2015-03-02,115.68000030517578,177.04672241210938,116.63999938964844,177.10517736497545,115.62000274658203,175.9860587578701,116.5,176.03616664421617,7993300,87491400
2015-03-03,115.47000122070312,176.32012939453125,116.61000061035156,177.09683990587035,115.3499984741211,175.4515629156499,116.04000091552734,176.61244240555843,4738300,110325800
2015-03-04,115.11000061035156,175.5768280029297,115.79000091552734,175.7939791746273,115.0199966430664,174.59968596113043,115.69999694824219,175.7188045994017,4762400,114497200
2015-03-05,115.0,175.76893615722656,116.12000274658203,176.05288936782222,114.83999633789062,175.25948469416298,115.43000030517578,175.9025529516389,5872200,76873000
2015-03-06,111.86000061035156,173.2968292236328,113.26000213623047,175.33463494119246,111.69999694824219,172.9627681442615,113.16999816894531,174.90034534311908,11190800,188128000
2015-03-09,111.97000122070312,174.01507568359375,112.62000274658203,174.37419071431117,111.94999694824219,173.33859370025084,112.41999816894531,173.49727717656359,5534000,89818900
2015-03-10,111.41999816894531,171.1922149658203,112.3499984741211,172.72056930955918,111.22000122070312,171.1504541434772,112.08999633789062,172.63706040848672,7019800,157121300
2015-03-11,110.75,170.7913055419922,111.25,171.62647085026597,110.16000366210938,170.7077839137203,111.2300033569336,171.45108052833953,6550400,110145700
2015-03-12,110.72000122070312,172.96275329589844,111.19999694824219,173.0295553111473,110.25,171.37593144607558,111.1500015258789,171.42603932931831,6631500,93993500
2015-03-13,110.87999725341797,171.9021453857422,111.27999877929688,173.65598558536098,110.51000213623047,170.85818833467755,111.0999984741211,172.6872031271214,4557600,162410900
2015-03-16,110.80999755859375,174.1988067626953,111.20999908447266,174.2906754696576,110.41999816894531,171.9271557756398,111.08999633789062,172.63705148794958,3265300,136099200
2015-03-17,110.20999908447266,173.68104553222656,111.3499984741211,174.06521457567047,109.7699966430664,172.8625740605809,109.91999816894531,173.4555472497433,8923300,94510400
2015-03-18,112.37000274658203,175.76893615722656,112.87000274658203,176.4454181710162,110.08999633789062,172.56189096266166,110.33000183105469,173.20497196375175,12448000,228808500
2015-03-19,112.29000091552734,174.9671630859375,112.58000183105469,175.7772745979963,111.58000183105469,174.5746343020074,111.8499984741211,175.35134480300587,6537700,117917300
2015-03-20,113.56999969482422,176.51156616210938,114.0,177.02329165623516,112.66999816894531,175.73978575794388,112.70999908447266,175.9243433329071,8033400,177715100
2015-03-23,114.29000091552734,176.16761779785156,114.37000274658203,177.09879000394582,113.48999786376953,176.16761779785156,113.69999694824219,176.51995149738752,4240300,71784500
2015-03-24,114.56999969482422,175.17770385742188,114.6500015258789,176.5031439979603,113.81999969482422,175.11059085781935,114.3499984741211,176.04176292649865,2979300,77805300
2015-03-25,114.7300033569336,172.61074829101562,115.13999938964844,175.62238614394974,114.6500015258789,172.56881385001589,115.11000061035156,175.38749695214722,3021400,159521700
2015-03-26,115.4800033569336,172.19964599609375,115.83999633789062,173.12242102468215,115.33999633789062,171.23491093832322,115.7300033569336,171.9395910989416,5495200,153067200
2015-03-27,115.05999755859375,172.59388732910156,115.36000061035156,172.77004772848986,114.44999694824219,171.8892073300661,115.13999938964844,172.082161977674,4921700,118939000
2015-03-30,113.75,174.69955444335938,114.01000213623047,175.0015565861097,113.54000091552734,173.61738756546103,113.9000015258789,173.63415621747657,4383900,96180400
2015-03-31,113.66000366210938,173.17279052734375,114.27999877929688,174.57375402954722,113.41000366210938,173.11407463471537,113.83999633789062,173.8690737145078,4383300,126768700
2015-04-01,115.5999984741211,172.5603790283203,115.98999786376953,173.16438333259188,114.54000091552734,171.56209378096878,114.55999755859375,173.13921755328874,7324000,137303600
2015-04-02,115.27999877929688,173.18116760253906,115.72000122070312,173.63416443786198,114.68000030517578,172.30871123751209,115.47000122070312,172.49326882240248,3884100,86900900
2015-04-06,116.69000244140625,174.3472137451172,117.47000122070312,174.86732354767153,116.5199966430664,172.1493171725195,117.31999969482422,172.28353038574508,5914200,114368200
2015-04-07,116.11000061035156,173.88584899902344,116.51000213623047,175.12740783303363,115.94000244140625,173.85229889021207,116.2699966430664,174.37240878003402,2468500,81236300
2015-04-08,115.47000122070312,174.4730224609375,116.02999877929688,174.91763487955527,114.9000015258789,173.7180236219062,115.9800033569336,174.1123044913213,5568500,89351900
2015-04-09,114.66999816894531,175.2448272705078,114.8499984741211,175.47971639998357,114.4800033569336,173.81032671553078,114.80000305175781,174.30527075260483,4707000,85548900
2015-04-10,115.97000122070312,176.20118713378906,116.19000244140625,176.24313436937118,115.5,175.29519340781079,116.0,175.49651965780635,3932400,72722900
2015-04-13,115.13999938964844,175.4042205810547,115.38999938964844,176.69612360483046,114.80000305175781,175.3538890243747,115.3499984741211,176.05855641889005,3190100,74436600
2015-04-14,114.44000244140625,175.7398223876953,115.06999969482422,175.9243800011262,114.38999938964844,174.57376081220028,114.69000244140625,175.2029310033055,3651500,75099900
2015-04-15,115.43000030517578,176.5283203125,115.5999984741211,177.04004576458834,114.47000122070312,176.12565509133924,114.80000305175781,176.20954954597534,3656000,99529300
2015-04-16,115.02999877929688,176.47802734375,115.66000366210938,176.98975290771818,114.63999938964844,175.99146756157538,115.55000305175781,176.1928066164233,3132300,68934900
2015-04-17,115.5999984741211,174.44790649414062,115.79000091552734,175.521689185366,115.2300033569336,173.65934453016274,115.37999725341797,175.27841569459594,3496300,191113200
2015-04-20,114.72000122070312,176.04180908203125,114.94999694824219,176.37736136752486,114.31999969482422,175.2951943663837,114.81999969482422,175.3790760375075,3932800,92189500
2015-04-21,115.37999725341797,175.83209228515625,115.55999755859375,176.88909354447563,114.6500015258789,175.5300900967079,114.72000122070312,176.72970172272517,3317700,72559800
2015-04-22,113.83000183105469,176.6961212158203,114.95999908447266,176.8806787881501,113.7699966430664,175.2448264151816,114.83000183105469,176.17599860266472,5696000,78264600
2015-04-23,114.66000366210938,177.1407470703125,114.95999908447266,177.79508294870962,113.80999755859375,176.17601190565125,113.9000015258789,176.2934564786841,3459500,102585900
