Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker
2015-12-17 00:00:00-05:00,100.91999816894531,100.98999786376953,100.2300033569336,100.5,10156200,0.0,0.0,GLD
2015-12-17 00:00:00-05:00,176.58906771482222,176.65685777804288,173.572481014482,173.5894317626953,173092500,0.0,0.0,SPY
2015-12-18 00:00:00-05:00,101.3499984741211,102.52999877929688,101.30000305175781,102.04000091552734,8345900,0.0,0.0,GLD
2015-12-18 00:00:00-05:00,172.84106228916082,172.97743633365053,170.3350055036484,170.49696350097656,251393500,1.212,0.0,SPY
2015-12-21 00:00:00-05:00,102.94999694824219,103.5199966430664,102.83000183105469,103.1500015258789,6378900,0.0,0.0,GLD
2015-12-21 00:00:00-05:00,171.6817774304156,172.08240621497262,170.556603906149,171.9033966064453,99094300,0.0,0.0,SPY
2015-12-22 00:00:00-05:00,103.08999633789062,103.19999694824219,102.55999755859375,102.61000061035156,4123500,0.0,0.0,GLD
2015-12-22 00:00:00-05:00,172.7984168258077,173.7616323624081,171.8011110342458,173.46328735351562,111026200,0.0,0.0,SPY
2015-12-23 00:00:00-05:00,102.4000015258789,102.58999633789062,102.20999908447266,102.30999755859375,2821400,0.0,0.0,GLD
2015-12-23 00:00:00-05:00,174.47762020131276,175.6539354338471,174.3838557551458,175.61131286621094,110987200,0.0,0.0,SPY
2015-12-24 00:00:00-05:00,102.81999969482422,103.05000305175781,102.7699966430664,103.05000305175781,1710200,0.0,0.0,GLD
2015-12-24 00:00:00-05:00,175.35560594529866,175.87557010056057,175.099883523491,175.32150268554688,48539600,0.0,0.0,SPY
2015-12-28 00:00:00-05:00,102.4800033569336,102.5999984741211,102.02999877929688,102.2699966430664,3356200,0.0,0.0,GLD
2015-12-28 00:00:00-05:00,174.62255342467162,174.96350800511817,173.8383474843777,174.9208984375,65899900,0.0,0.0,SPY
2015-12-29 00:00:00-05:00,102.5199966430664,102.58000183105469,102.11000061035156,102.19999694824219,2832200,0.0,0.0,GLD
2015-12-29 00:00:00-05:00,176.02903881739212,177.1201092779049,175.99494855588242,176.7876739501953,92640700,0.0,0.0,SPY
2015-12-30 00:00:00-05:00,101.47000122070312,101.5999984741211,101.3499984741211,101.41999816894531,3745000,0.0,0.0,GLD
2015-12-30 00:00:00-05:00,176.54047570859566,176.62572086834837,175.38973108486047,175.53463745117188,63317700,0.0,0.0,SPY
2015-12-31 00:00:00-05:00,101.4800033569336,101.72000122070312,101.30999755859375,101.45999908447266,3823600,0.0,0.0,GLD
2015-12-31 00:00:00-05:00,174.85268754001774,175.50050638110747,173.77865600585938,173.77865600585938,114877900,0.0,0.0,SPY
2016-01-04 00:00:00-05:00,103.12999725341797,103.66999816894531,102.48999786376953,102.88999938964844,6440000,0.0,0.0,GLD
2016-01-04 00:00:00-05:00,170.89756406560267,171.35785402861043,169.27799736680456,171.34933471679688,222353500,0.0,0.0,SPY
2016-01-05 00:00:00-05:00,103.12999725341797,103.45999908447266,102.93000030517578,103.18000030517578,3500300,0.0,0.0,GLD
2016-01-05 00:00:00-05:00,171.67326567444096,172.09946545318246,170.52253407578993,171.63917541503906,110845800,0.0,0.0,SPY
2016-01-06 00:00:00-05:00,104.37000274658203,104.80000305175781,103.93000030517578,104.66999816894531,9316600,0.0,0.0,GLD
2016-01-06 00:00:00-05:00,169.06489896952337,170.53102702223464,168.43413171872683,169.47406005859375,152112600,0.0,0.0,SPY
2016-01-07 00:00:00-05:00,105.83000183105469,106.23999786376953,105.19000244140625,106.1500015258789,11730400,0.0,0.0,GLD
2016-01-07 00:00:00-05:00,166.49916643992538,168.29772958699954,165.01598688994878,165.40809631347656,213436100,0.0,0.0,SPY
2016-01-08 00:00:00-05:00,105.4800033569336,105.80000305175781,105.04000091552734,105.68000030517578,7678200,0.0,0.0,GLD
2016-01-08 00:00:00-05:00,166.37986410556695,166.94245090938597,163.3027013233614,163.59251403808594,209817200,0.0,0.0,SPY
2016-01-11 00:00:00-05:00,105.47000122070312,105.56999969482422,104.70999908447266,104.73999786376953,6272400,0.0,0.0,GLD
2016-01-11 00:00:00-05:00,164.52160985334422,164.86257743043686,161.80246658806047,163.75445556640625,187941300,0.0,0.0,SPY
2016-01-12 00:00:00-05:00,104.08999633789062,104.58999633789062,103.6500015258789,104.20999908447266,5540200,0.0,0.0,GLD
2016-01-12 00:00:00-05:00,165.2120859011924,165.8343339266191,162.92764835929586,165.07569885253906,172330500,0.0,0.0,SPY
2016-01-13 00:00:00-05:00,103.88999938964844,104.81999969482422,103.77999877929688,104.72000122070312,7324200,0.0,0.0,GLD
2016-01-13 00:00:00-05:00,165.74908404505697,166.09857096980008,160.57502572263112,160.95860290527344,221168900,0.0,0.0,SPY
2016-01-14 00:00:00-05:00,103.75,104.18000030517578,102.5,103.0199966430664,9989100,0.0,0.0,GLD
2016-01-14 00:00:00-05:00,161.57232649359372,164.7347213288217,159.96129197214566,163.6010284423828,240795600,0.0,0.0,SPY
2016-01-15 00:00:00-05:00,104.91999816894531,104.95999908447266,103.97000122070312,104.08000183105469,10052700,0.0,0.0,GLD
2016-01-15 00:00:00-05:00,159.20268247134445,160.89894941013037,158.1371829342835,160.08917236328125,324846400,0.0,0.0,SPY
2016-01-19 00:00:00-05:00,104.05999755859375,104.44999694824219,103.6500015258789,103.9800033569336,4588400,0.0,0.0,GLD
2016-01-19 00:00:00-05:00,161.92184375546682,162.0496985007417,158.7168127369871,160.30227661132812,195244400,0.0,0.0,SPY
2016-01-20 00:00:00-05:00,105.16999816894531,106.16000366210938,104.94000244140625,105.37000274658203,10120900,0.0,0.0,GLD
2016-01-20 00:00:00-05:00,157.71948702441213,159.8249149444741,154.30136952583686,158.2479705810547,286547800,0.0,0.0,SPY
2016-01-21 00:00:00-05:00,104.98999786376953,105.48999786376953,104.5199966430664,105.48999786376953,5425000,0.0,0.0,GLD
2016-01-21 00:00:00-05:00,158.72529712252668,160.99266962903363,157.38702382873916,159.1344451904297,195772900,0.0,0.0,SPY
2016-01-22 00:00:00-05:00,104.93000030517578,105.51000213623047,104.76000213623047,105.0,4185300,0.0,0.0,GLD
2016-01-22 00:00:00-05:00,161.7683135593041,162.60366110466728,161.0011595083798,162.3990936279297,168319600,0.0,0.0,SPY
2016-01-25 00:00:00-05:00,105.76000213623047,106.08999633789062,105.5999984741211,106.08000183105469,6819400,0.0,0.0,GLD
2016-01-25 00:00:00-05:00,161.8876987931531,162.08374702094653,159.7481808981831,159.94422912597656,130371700,0.0,0.0,SPY
2016-01-26 00:00:00-05:00,106.31999969482422,107.43000030517578,106.26000213623047,107.29000091552734,8443400,0.0,0.0,GLD
2016-01-26 00:00:00-05:00,160.6091033058412,162.4076666711772,160.26814872741812,162.12637329101562,141036800,0.0,0.0,SPY
2016-01-27 00:00:00-05:00,106.86000061035156,107.93000030517578,106.6500015258789,107.69000244140625,8273400,0.0,0.0,GLD
2016-01-27 00:00:00-05:00,161.59796140567389,163.28570942799638,159.44991019125212,160.3619842529297,185681700,0.0,0.0,SPY
2016-01-28 00:00:00-05:00,106.55000305175781,106.86000061035156,106.4800033569336,106.54000091552734,5914200,0.0,0.0,GLD
2016-01-28 00:00:00-05:00,161.921825710499,162.12639328014131,159.53510434752016,161.19728088378906,143798800,0.0,0.0,SPY
2016-01-29 00:00:00-05:00,106.61000061035156,107.0,106.26000213623047,106.94999694824219,8098700,0.0,0.0,GLD
2016-01-29 00:00:00-05:00,161.97295552750754,165.2632180953378,161.85362011858456,165.1268310546875,210529300,0.0,0.0,SPY
2016-02-01 00:00:00-05:00,107.54000091552734,108.1500015258789,107.52999877929688,108.05000305175781,10471800,0.0,0.0,GLD
2016-02-01 00:00:00-05:00,164.11251618776134,165.85993820588655,163.52435830300135,165.06719970703125,136061600,0.0,0.0,SPY
2016-02-02 00:00:00-05:00,107.91999816894531,108.18000030517578,107.3499984741211,108.08999633789062,6656000,0.0,0.0,GLD
2016-02-02 00:00:00-05:00,163.6266375988414,163.63515691271317,161.56381906229873,162.09231567382812,182564900,0.0,0.0,SPY
2016-02-03 00:00:00-05:00,107.91000366210938,109.58000183105469,107.9000015258789,109.25,15785200,0.0,0.0,GLD
2016-02-03 00:00:00-05:00,163.15779034355296,163.47317399437188,159.4839506037679,163.06402587890625,205054900,0.0,0.0,SPY
2016-02-04 00:00:00-05:00,110.44999694824219,110.69999694824219,109.91999816894531,110.56999969482422,13213700,0.0,0.0,GLD
2016-02-04 00:00:00-05:00,162.56108252111147,164.29997143755466,161.92178302135446,163.31971740722656,139531800,0.0,0.0,SPY
2016-02-05 00:00:00-05:00,109.79000091552734,112.3499984741211,109.58000183105469,112.31999969482422,14777300,0.0,0.0,GLD
2016-02-05 00:00:00-05:00,162.79978255677662,163.37940796425036,159.56918122029103,160.20848083496094,180788300,0.0,0.0,SPY
2016-02-08 00:00:00-05:00,113.66999816894531,114.87000274658203,113.38999938964844,113.83000183105469,28341200,0.0,0.0,GLD
2016-02-08 00:00:00-05:00,158.35024013414852,158.64857212011285,155.81861287635246,158.05189514160156,191526700,0.0,0.0,SPY
2016-02-09 00:00:00-05:00,114.43000030517578,114.69000244140625,113.55000305175781,113.58000183105469,18156700,0.0,0.0,GLD
2016-02-09 00:00:00-05:00,156.2959797835164,159.34757168986965,156.15959273587737,158.06044006347656,184513100,0.0,0.0,SPY
2016-02-10 00:00:00-05:00,113.91999816894531,114.5199966430664,112.9800033569336,114.45999908447266,13311100,0.0,0.0,GLD
2016-02-10 00:00:00-05:00,158.89577655158706,160.5409011636385,157.79617403307046,157.92404174804688,148214100,0.0,0.0,SPY
2016-02-11 00:00:00-05:00,118.58999633789062,120.83999633789062,117.7699966430664,119.05999755859375,49139000,0.0,0.0,GLD
2016-02-11 00:00:00-05:00,155.4265453037959,156.92677697576065,154.36104576704193,155.8697967529297,219058900,0.0,0.0,SPY
2016-02-12 00:00:00-05:00,118.12000274658203,118.73999786376953,117.87999725341797,118.36000061035156,16981200,0.0,0.0,GLD
2016-02-12 00:00:00-05:00,157.65985283904203,159.10039739375478,156.80745314658884,159.08335876464844,127632400,0.0,0.0,SPY
2016-02-16 00:00:00-05:00,116.0,116.30999755859375,114.73999786376953,114.7699966430664,14601700,0.0,0.0,GLD
2016-02-16 00:00:00-05:00,160.90745279328337,161.7939425257952,159.93571791050258,161.76837158203125,120250700,0.0,0.0,SPY
2016-02-17 00:00:00-05:00,115.47000122070312,116.06999969482422,114.88999938964844,115.4800033569336,10582400,0.0,0.0,GLD
2016-02-17 00:00:00-05:00,162.94469938561372,164.7858855158272,162.81683165050777,164.41082763671875,136009500,0.0,0.0,SPY
2016-02-18 00:00:00-05:00,115.30000305175781,118.5999984741211,115.29000091552734,118.29000091552734,13586500,0.0,0.0,GLD
2016-02-18 00:00:00-05:00,164.68356008649909,164.7432342871543,163.42201262700698,163.73739624023438,102343000,0.0,0.0,SPY
2016-02-19 00:00:00-05:00,117.26000213623047,117.97000122070312,117.0999984741211,117.58000183105469,15192000,0.0,0.0,GLD
2016-02-19 00:00:00-05:00,162.9532427994976,163.8141617809015,162.33951399865572,163.66073608398438,114793000,0.0,0.0,SPY
2016-02-22 00:00:00-05:00,115.44000244140625,116.19000244140625,115.41000366210938,115.48999786376953,10677800,0.0,0.0,GLD
2016-02-22 00:00:00-05:00,165.25467836373602,166.17527133695657,165.18648484646965,166.03036499023438,103640300,0.0,0.0,SPY
2016-02-23 00:00:00-05:00,116.68000030517578,117.41999816894531,116.5199966430664,117.22000122070312,9033400,0.0,0.0,GLD
2016-02-23 00:00:00-05:00,165.36551193267093,165.63828603056595,163.81413851570883,163.93348693847656,111455300,0.0,0.0,SPY
2016-02-24 00:00:00-05:00,119.0,119.86000061035156,117.3499984741211,117.61000061035156,17938800,0.0,0.0,GLD
2016-02-24 00:00:00-05:00,162.49288845870316,164.96484131335495,161.37624741732773,164.6835479736328,150812200,0.0,0.0,SPY
2016-02-25 00:00:00-05:00,117.62000274658203,118.91000366210938,117.54000091552734,117.91999816894531,12500300,0.0,0.0,GLD
2016-02-25 00:00:00-05:00,165.1353662456832,166.68673971743706,164.3682118297824,166.67820739746094,110728300,0.0,0.0,SPY
2016-02-26 00:00:00-05:00,117.43000030517578,117.72000122070312,115.86000061035156,117.11000061035156,12505100,0.0,0.0,GLD
2016-02-26 00:00:00-05:00,167.55617733432072,167.6499287937699,166.13265871183512,166.29461669921875,129833700,0.0,0.0,SPY
2016-02-29 00:00:00-05:00,117.58999633789062,118.69999694824219,117.52999877929688,118.63999938964844,11517500,0.0,0.0,GLD
2016-02-29 00:00:00-05:00,166.3116390853001,167.2663222031531,164.7943692701772,164.99041748046875,125918100,0.0,0.0,SPY
2016-03-01 00:00:00-05:00,118.73999786376953,119.11000061035156,117.33999633789062,117.7699966430664,14139300,0.0,0.0,GLD
2016-03-01 00:00:00-05:00,166.22640728629426,168.954095853192,165.74906568906206,168.8688507080078,141799700,0.0,0.0,SPY
2016-03-02 00:00:00-05:00,118.33999633789062,118.97000122070312,118.06999969482422,118.68000030517578,8903000,0.0,0.0,GLD
2016-03-02 00:00:00-05:00,168.55351406583637,169.67867485771714,168.13583354854103,169.62753295898438,102415000,0.0,0.0,SPY
2016-03-03 00:00:00-05:00,118.86000061035156,121.30000305175781,118.80999755859375,120.7300033569336,18724100,0.0,0.0,GLD
2016-03-03 00:00:00-05:00,169.44850864020717,170.30944054964618,168.86888316262315,170.29238891601562,95172200,0.0,0.0,SPY
2016-03-04 00:00:00-05:00,121.12999725341797,122.37000274658203,120.22000122070312,120.54000091552734,16261100,0.0,0.0,GLD
2016-03-04 00:00:00-05:00,170.48838361625621,171.63060859210435,169.6530359230025,170.8463897705078,129293600,0.0,0.0,SPY
2016-03-07 00:00:00-05:00,121.18000030517578,121.58000183105469,120.41000366210938,121.13999938964844,9358600,0.0,0.0,GLD
2016-03-07 00:00:00-05:00,169.91733435470283,171.39199503796556,169.8406215117361,170.9828338623047,100219000,0.0,0.0,SPY
2016-03-08 00:00:00-05:00,121.79000091552734,121.87999725341797,120.47000122070312,120.58000183105469,11531000,0.0,0.0,GLD
2016-03-08 00:00:00-05:00,169.90026201861946,170.41169387684732,168.95409812332724,169.1160430908203,123974900,0.0,0.0,SPY
2016-03-09 00:00:00-05:00,119.19999694824219,120.38999938964844,118.83999633789062,119.58000183105469,8672900,0.0,0.0,GLD
2016-03-09 00:00:00-05:00,169.93439489834344,170.3009205050143,169.1416564596997,169.95144653320312,94801200,0.0,0.0,SPY
2016-03-10 00:00:00-05:00,120.5,121.76000213623047,120.41999816894531,121.5,18104900,0.0,0.0,GLD
2016-03-10 00:00:00-05:00,170.44581832608858,171.39198233899822,168.2466259445531,170.08779907226562,156838700,0.0,0.0,SPY
2016-03-11 00:00:00-05:00,121.19000244140625,121.38999938964844,119.36000061035156,119.41000366210938,10812300,0.0,0.0,GLD
2016-03-11 00:00:00-05:00,171.55388997764868,172.8751115828557,170.07072342007424,172.83248901367188,137964500,0.0,0.0,SPY
2016-03-14 00:00:00-04:00,120.2699966430664,120.30999755859375,117.5,117.87000274658203,14236200,0.0,0.0,GLD
2016-03-14 00:00:00-04:00,172.32110340008168,173.0712061911649,171.9886680818577,172.6109161376953,73612000,0.0,0.0,SPY
2016-03-15 00:00:00-04:00,117.77999877929688,118.04000091552734,117.36000061035156,117.95999908447266,9941800,0.0,0.0,GLD
2016-03-15 00:00:00-04:00,171.63919398490978,172.63650001427453,171.37495217455498,172.3296356201172,93169100,0.0,0.0,SPY
2016-03-16 00:00:00-04:00,117.41999816894531,120.76000213623047,117.33999633789062,120.58999633789062,17334000,0.0,0.0,GLD
2016-03-16 00:00:00-04:00,171.84375267845013,173.73608070010943,171.80113010008066,173.32691955566406,129303200,0.0,0.0,SPY
2016-03-17 00:00:00-04:00,121.16000366210938,121.18000030517578,120.02999877929688,120.12999725341797,9914300,0.0,0.0,GLD
2016-03-17 00:00:00-04:00,173.24173950888868,174.9380067815267,172.8411105635768,174.42657470703125,134278500,0.0,0.0,SPY
2016-03-18 00:00:00-04:00,119.58999633789062,120.33999633789062,119.51000213623047,119.80000305175781,16965900,0.0,0.0,GLD
2016-03-18 00:00:00-04:00,174.93205132655166,175.45469745005775,174.61504096552466,175.1119842529297,138372400,1.05,0.0,SPY
2016-03-21 00:00:00-04:00,119.0,119.33000183105469,118.7300033569336,118.95999908447266,7240600,0.0,0.0,GLD
2016-03-21 00:00:00-04:00,174.8463429097325,175.5917511477392,174.61500435964956,175.36041259765625,72926700,0.0,0.0,SPY
2016-03-22 00:00:00-04:00,119.7300033569336,120.16000366210938,118.95999908447266,119.30999755859375,6786800,0.0,0.0,GLD
2016-03-22 00:00:00-04:00,174.58076535211777,175.84025664136732,174.4179850780572,175.26620483398438,97471900,0.0,0.0,SPY
2016-03-23 00:00:00-04:00,116.73999786376953,117.12000274658203,116.16000366210938,116.61000061035156,15993700,0.0,0.0,GLD
2016-03-23 00:00:00-04:00,174.88063878798778,175.0691349611084,173.93815792238465,174.10952758789062,81052500,0.0,0.0,SPY
2016-03-24 00:00:00-04:00,116.7699966430664,116.94000244140625,116.30000305175781,116.33000183105469,6280900,0.0,0.0,GLD
2016-03-24 00:00:00-04:00,173.0727415759643,174.06662778408028,172.84997938738616,174.0323486328125,84360900,0.0,0.0,SPY
2016-03-28 00:00:00-04:00,116.7300033569336,116.91000366210938,116.2699966430664,116.5999984741211,3879100,0.0,0.0,GLD
2016-03-28 00:00:00-04:00,174.45217257817646,174.6663715026586,173.68106167950668,174.13516235351562,62408200,0.0,0.0,SPY
2016-03-29 00:00:00-04:00,117.36000061035156,118.80999755859375,116.80000305175781,118.76000213623047,14472400,0.0,0.0,GLD
2016-03-29 00:00:00-04:00,173.72393282290062,175.8573593308033,173.41548577445286,175.7459716796875,92922900,0.0,0.0,SPY
2016-03-30 00:00:00-04:00,117.87999725341797,118.19999694824219,116.91000366210938,117.0999984741211,10769100,0.0,0.0,GLD
2016-03-30 00:00:00-04:00,176.7569610838237,177.24532784987736,176.14863036527888,176.51705932617188,86365300,0.0,0.0,SPY
2016-03-31 00:00:00-04:00,118.16000366210938,118.38999938964844,117.5999984741211,117.63999938964844,9348200,0.0,0.0,GLD
2016-03-31 00:00:00-04:00,176.4228339355168,176.85123185401963,175.92589078121347,176.08868408203125,94584100,0.0,0.0,SPY
2016-04-01 00:00:00-04:00,116.08000183105469,116.9800033569336,115.55000305175781,116.93000030517578,10405400,0.0,0.0,GLD
2016-04-01 00:00:00-04:00,175.0862493189171,177.47670415377777,174.76922594233838,177.2882080078125,114423500,0.0,0.0,SPY
2016-04-04 00:00:00-04:00,116.66999816894531,116.7300033569336,116.06999969482422,116.1500015258789,7643700,0.0,0.0,GLD
2016-04-04 00:00:00-04:00,177.21105439791174,177.41669007034014,176.4056643563148,176.714111328125,63497000,0.0,0.0,SPY
2016-04-05 00:00:00-04:00,117.76000213623047,117.93000030517578,117.1500015258789,117.66000366210938,8865900,0.0,0.0,GLD
2016-04-05 00:00:00-04:00,175.36038549878543,176.7226876107149,174.6920858561911,174.94912719726562,99662200,0.0,0.0,SPY
2016-04-06 00:00:00-04:00,116.69999694824219,117.38999938964844,116.26000213623047,116.94000244140625,7549400,0.0,0.0,GLD
2016-04-06 00:00:00-04:00,174.94915111306062,176.91978423246587,174.76921822761167,176.85980224609375,91839800,0.0,0.0,SPY
2016-04-07 00:00:00-04:00,118.6500015258789,118.8499984741211,115.0,118.61000061035156,11900500,0.0,0.0,GLD
2016-04-07 00:00:00-04:00,175.76311953922263,176.12297226708762,174.00668523818956,174.7435302734375,113859000,0.0,0.0,SPY
2016-04-08 00:00:00-04:00,118.06999969482422,118.7699966430664,117.9800033569336,118.43000030517578,9078900,0.0,0.0,GLD
2016-04-08 00:00:00-04:00,175.9344575771684,176.37143182999074,174.67496662550494,175.21475219726562,95040600,0.0,0.0,SPY
2016-04-11 00:00:00-04:00,119.47000122070312,120.30000305175781,119.41999816894531,120.02999877929688,9846000,0.0,0.0,GLD
2016-04-11 00:00:00-04:00,175.85736792625343,176.55994687737333,174.70926449623022,174.8035125732422,83757500,0.0,0.0,SPY
2016-04-12 00:00:00-04:00,120.2300033569336,120.3499984741211,119.55000305175781,120.05000305175781,9689500,0.0,0.0,GLD
